grade,emp_length,home_ownership,income,state,debt to income,earliest credit,
C,< 1 year,MORTGAGE,85000,TX,9.23,1968,
C,< 1 year,RENT,40000,MO,41.16,1987,
C,n/a,MORTGAGE,62000,NJ,12.2,2004,
C,8 years,OWN,55000,NY,12.22,2009,
C,4 years,RENT,93000,NJ,20.04,2006,
C,10+ years,MORTGAGE,89800,WI,12.47,1998,
C,< 1 year,RENT,90000,WA,14.83,1994,
C,6 years,MORTGAGE,83000,OH,25.32,2007,
C,3 years,RENT,48000,NY,21.13,2011,
C,8 years,MORTGAGE,80000,AL,15.59,2006,
C,10+ years,RENT,58700,NY,25.41,2009,
C,4 years,MORTGAGE,38000,MI,8.15,2013,
C,n/a,MORTGAGE,67000,OH,19.94,2003,
C,10+ years,RENT,90000,AK,14.75,1998,
C,n/a,RENT,29000,FL,5.92,1996,
C,3 years,RENT,26600,IL,26.31,2000,
C,10+ years,OWN,77000,PA,13.28,1997,
C,10+ years,MORTGAGE,100000,CO,31.31,1997,
C,3 years,RENT,67500,VA,28.48,2010,
C,10+ years,RENT,55120,PA,23.47,2005,
C,2 years,RENT,49992,VA,22.59,2006,
C,9 years,MORTGAGE,200000,CA,7.67,1999,
C,1 year,MORTGAGE,46000,FL,23.92,2005,
C,< 1 year,RENT,73200,TX,21.15,1994,
C,< 1 year,MORTGAGE,49000,MO,20.65,2004,
C,10+ years,MORTGAGE,81000,CT,21.66,2004,
C,< 1 year,MORTGAGE,36000,MI,14.73,1994,
C,1 year,RENT,30000,CA,28.44,1992,
C,10+ years,MORTGAGE,97000,FL,12.84,2007,
C,1 year,RENT,60000,TX,19.7,2008,
C,10+ years,RENT,65000,NY,27.79,2003,
C,5 years,RENT,54500,CT,6.03,2003,
C,4 years,RENT,30000,NY,31.68,2011,
C,1 year,MORTGAGE,30000,PA,30.48,2007,
C,9 years,MORTGAGE,50000,PA,7.63,2001,
C,9 years,RENT,65000,NV,20.85,2004,
C,10+ years,MORTGAGE,90000,VA,23.15,2003,
C,< 1 year,RENT,28000,FL,32.02,2001,
C,10+ years,MORTGAGE,108600,MN,10.24,1995,
C,10+ years,MORTGAGE,65000,FL,6.33,1993,
C,n/a,MORTGAGE,92000,CA,11.77,1998,
C,n/a,MORTGAGE,55104,NJ,26.05,1991,
C,2 years,RENT,60000,NJ,18.76,1984,
C,2 years,RENT,27000,CO,18.76,2002,
C,2 years,RENT,63000,MI,9.22,2007,
C,< 1 year,MORTGAGE,110000,IL,27.26,1999,
C,4 years,MORTGAGE,72000,AK,23.06,2005,
C,4 years,RENT,220000,ND,6.86,2006,
C,n/a,RENT,42000,OK,25.8,2005,
C,10+ years,MORTGAGE,64000,TX,20.27,2004,
C,< 1 year,RENT,17000,NJ,7.98,2008,
C,4 years,RENT,25000,MD,5.04,1993,
C,< 1 year,MORTGAGE,90000,VA,8.13,2007,
C,5 years,MORTGAGE,41600,ME,10.04,1998,
C,10+ years,OWN,145000,FL,14.74,1997,
C,10+ years,MORTGAGE,80000,PA,13.79,2001,
C,3 years,RENT,25000,TX,14.69,2007,
C,< 1 year,OWN,65000,NC,16.14,1989,
C,10+ years,RENT,80000,CO,12.99,2005,
C,1 year,RENT,22000,FL,14.84,2012,
C,2 years,MORTGAGE,17000,IL,22.46,1998,
C,10+ years,MORTGAGE,62357,TX,33.8,1998,
C,< 1 year,RENT,40320,TN,6.52,2012,
C,10+ years,RENT,45000,MO,16.11,2003,
C,10+ years,MORTGAGE,90000,IN,16.23,2000,
C,2 years,MORTGAGE,72000,OH,25.07,2009,
C,10+ years,RENT,56000,NV,22.01,2003,
C,6 years,MORTGAGE,107000,TX,2.6,2002,
C,< 1 year,MORTGAGE,90000,GA,4.54,2007,
C,2 years,OWN,30000,ME,30.56,1984,
C,10+ years,RENT,47000,FL,21.02,1991,
C,n/a,MORTGAGE,16341,TN,14.77,2000,
C,2 years,RENT,83000,TX,19.69,2011,
C,10+ years,OWN,75000,OH,11.1,1999,
C,n/a,MORTGAGE,48000,PA,26.4,1987,
C,< 1 year,MORTGAGE,61000,CA,3.09,1995,
C,8 years,RENT,25000,NE,32.31,2004,
C,2 years,MORTGAGE,55584,NY,18.67,2006,
C,3 years,MORTGAGE,73000,KY,23.8,2001,
C,10+ years,MORTGAGE,90000,NY,23.11,2005,
C,10+ years,RENT,35000,RI,29.25,2005,
C,< 1 year,MORTGAGE,80000,PA,28.52,2002,
C,n/a,RENT,13000,CA,21.98,2004,
C,10+ years,RENT,79000,NY,5.67,2007,
C,7 years,OWN,42000,AZ,19.17,2002,
C,n/a,OWN,75000,NY,10.59,1997,
C,10+ years,MORTGAGE,70000,TX,13.56,1992,
C,n/a,RENT,17449,CA,24.48,2010,
C,10+ years,MORTGAGE,85000,MA,11.66,1994,
C,3 years,RENT,45000,MI,27.15,2007,
C,< 1 year,RENT,120000,PA,19.9,2005,
C,10+ years,RENT,56000,CT,18,2006,
C,10+ years,MORTGAGE,114500,NJ,21.99,2002,
C,1 year,OWN,50000,MN,20.04,1998,
C,6 years,RENT,28000,CA,62.67,2003,
C,10+ years,RENT,65000,UT,23.87,2004,
C,10+ years,RENT,65000,TX,31.81,1993,
C,4 years,MORTGAGE,130000,KY,26.38,2003,
C,5 years,RENT,116000,FL,16.46,1996,
C,10+ years,OWN,120748,TX,22.17,1991,
C,10+ years,RENT,38813,CA,25.32,2005,
C,10+ years,OWN,134000,OK,20.2,2004,
C,10+ years,MORTGAGE,90000,NY,22.29,2002,
C,10+ years,OWN,60000,OH,33.92,2006,
C,10+ years,MORTGAGE,126000,MN,24.61,1984,
C,8 years,OWN,195000,AL,12.93,1986,
C,< 1 year,MORTGAGE,37725,FL,39.8,2002,
C,2 years,RENT,168000,VA,26.87,2006,
C,5 years,MORTGAGE,145000,VA,17.73,2006,
C,6 years,OWN,86000,IL,4.2,2003,
C,3 years,MORTGAGE,81000,AR,18.28,2004,
C,1 year,RENT,75000,CA,17.38,2001,
C,10+ years,MORTGAGE,88000,PA,23.7,2007,
C,1 year,RENT,43428,CA,5.44,1988,
C,10+ years,MORTGAGE,55785,VA,25.46,2004,
C,5 years,OWN,42000,MN,12.03,2006,
C,2 years,MORTGAGE,85000,TX,11.75,2000,
C,9 years,MORTGAGE,70000,AZ,29.56,2004,
C,10+ years,RENT,45000,CO,18.21,2001,
C,2 years,RENT,15000,CA,13.68,2014,
C,7 years,RENT,38500,CA,30.49,2009,
C,10+ years,RENT,85000,NY,28.62,2007,
C,10+ years,RENT,65000,MD,15.79,2004,
C,9 years,RENT,46000,IN,13.59,2006,
C,9 years,MORTGAGE,72000,TN,23.45,1995,
C,5 years,RENT,40000,NC,12.39,2009,
C,1 year,MORTGAGE,66000,CT,9.29,2007,
C,< 1 year,MORTGAGE,72503.84,PA,35.04,1989,
C,n/a,MORTGAGE,14500,OH,187.15,2008,
C,5 years,MORTGAGE,128000,TX,13.16,1997,
C,10+ years,MORTGAGE,120000,MD,5.5,1996,
C,10+ years,RENT,33427,KS,31.67,2008,
C,n/a,RENT,32606,OH,27.97,2002,
C,10+ years,MORTGAGE,66000,MD,21.25,2002,
C,10+ years,MORTGAGE,53928,TX,24.37,2002,
C,4 years,RENT,26000,TX,41.27,2005,
C,10+ years,MORTGAGE,140000,GA,16.66,1991,
C,2 years,RENT,97000,NC,2.83,2001,
C,10+ years,RENT,65000,FL,17.66,1999,
C,9 years,MORTGAGE,65000,NJ,21.23,2001,
C,10+ years,MORTGAGE,68000,CA,19.97,2002,
C,10+ years,MORTGAGE,48000,CA,12.2,2000,
C,10+ years,MORTGAGE,345946,GA,3.23,1996,
C,6 years,MORTGAGE,120000,OK,30.42,2003,
C,10+ years,MORTGAGE,73000,MD,33.79,2000,
C,10+ years,MORTGAGE,105000,NJ,5.25,2005,
C,2 years,MORTGAGE,60000,TX,24.86,2001,
C,n/a,OWN,51000,OR,30.42,1978,
C,4 years,RENT,40000,NC,33.52,2012,
C,3 years,RENT,75000,CT,7.49,2013,
C,7 years,MORTGAGE,45000,FL,27.95,2004,
C,< 1 year,MORTGAGE,55000,TX,26.71,2001,
C,3 years,RENT,62000,WI,6.39,2001,
C,6 years,MORTGAGE,55000,NM,13.7,2000,
C,10+ years,MORTGAGE,35000,AZ,5.25,2004,
C,10+ years,MORTGAGE,80000,MS,14.04,2003,
C,< 1 year,MORTGAGE,105000,TX,13.41,2004,
C,10+ years,RENT,90000,NY,8.5,1999,
C,< 1 year,MORTGAGE,26000,MI,33.15,2000,
C,1 year,MORTGAGE,80080,HI,20.09,1997,
C,10+ years,MORTGAGE,87000,NC,25.88,1995,
C,4 years,MORTGAGE,50048,AL,16.81,2001,
C,10+ years,RENT,25000,CA,30.1,2006,
C,9 years,OWN,50000,NY,24.51,2005,
C,1 year,MORTGAGE,40000,PA,6.96,2001,
C,2 years,MORTGAGE,60000,CA,13.62,2004,
C,8 years,MORTGAGE,135000,MD,7.03,2004,
C,n/a,MORTGAGE,50000,NC,33.27,2005,
C,4 years,RENT,39476,CA,11.68,2001,
C,2 years,RENT,35000,CA,9.36,1999,
C,< 1 year,MORTGAGE,36000,KY,31.87,2003,
C,3 years,MORTGAGE,80000,GA,32.58,1984,
C,10+ years,MORTGAGE,104000,IL,19.14,2003,
C,6 years,RENT,42000,PA,31.4,2000,
C,2 years,MORTGAGE,90000,WI,15.28,2004,
C,4 years,RENT,55000,FL,1.92,2013,
C,10+ years,OWN,126000,NY,10.75,2005,
C,10+ years,MORTGAGE,85000,AL,31.92,1998,
C,6 years,MORTGAGE,66300,NY,16.05,2003,
C,4 years,MORTGAGE,38480,TX,20.74,2013,
C,10+ years,RENT,85000,CO,14.92,2002,
C,3 years,RENT,38000,CA,28.56,2009,
C,2 years,MORTGAGE,122000,CA,10.1,1999,
C,5 years,RENT,45000,FL,28.75,2005,
C,2 years,MORTGAGE,49000,TX,21.14,2012,
C,1 year,MORTGAGE,105000,CA,22.97,1989,
C,10+ years,RENT,55000,MN,14.92,1999,
C,10+ years,RENT,40000,SC,11.79,1996,
C,10+ years,RENT,58000,CA,35.17,1978,
C,7 years,MORTGAGE,42000,WI,23.51,2003,
C,10+ years,MORTGAGE,65000,AR,23.76,1988,
C,5 years,RENT,80000,VA,13.61,1997,
C,n/a,OWN,45000,MI,16.29,2001,
C,10+ years,RENT,58000,NJ,27.17,2003,
C,10+ years,RENT,50000,AZ,16.3,1985,
C,< 1 year,MORTGAGE,180000,CA,4.75,1988,
C,10+ years,MORTGAGE,52000,KY,25.85,2003,
C,10+ years,MORTGAGE,75000,VA,15.39,1993,
C,5 years,OWN,55000,PA,31.33,2003,
C,8 years,MORTGAGE,102000,MD,18.16,2005,
C,10+ years,MORTGAGE,95000,AL,14.35,1997,
C,4 years,RENT,30000,CA,25.4,2013,
C,n/a,MORTGAGE,85000,NJ,18.21,1996,
C,10+ years,MORTGAGE,70000,TX,9.75,1991,
C,10+ years,RENT,70000,FL,8.13,2004,
C,1 year,RENT,40000,CT,25.6,2010,
C,10+ years,MORTGAGE,88000,NY,24,1993,
C,10+ years,MORTGAGE,200000,NY,22.77,1994,
C,< 1 year,MORTGAGE,60000,MO,39.84,2004,
C,10+ years,MORTGAGE,72000,IL,17.1,2000,
C,5 years,RENT,38000,IN,13.58,2010,
C,2 years,OWN,60000,TN,21.08,2004,
C,10+ years,RENT,85000,NJ,20.23,1988,
C,10+ years,RENT,70000,MD,20.4,2003,
C,n/a,RENT,34000,AR,33.04,2008,
C,2 years,MORTGAGE,55000,FL,37.64,1997,
C,10+ years,MORTGAGE,55000,PA,18.56,2001,
C,10+ years,RENT,46000,MA,13.64,1996,
C,10+ years,MORTGAGE,74593,KY,21.28,2002,
C,2 years,MORTGAGE,39000,NC,34.22,1982,
C,n/a,MORTGAGE,40000,KY,8.55,1991,
C,4 years,MORTGAGE,69000,NY,12.71,1993,
C,2 years,MORTGAGE,155000,SC,12.16,2005,
C,4 years,MORTGAGE,62000,NV,18.76,1997,
C,8 years,RENT,51000,TX,27.2,2006,
C,7 years,RENT,118000,AZ,17.03,2011,
C,8 years,RENT,55000,VA,20.53,2006,
C,6 years,RENT,66500,MA,20.91,2000,
C,2 years,MORTGAGE,125000,CA,13.98,2002,
C,2 years,RENT,64000,CA,16.29,1995,
C,10+ years,MORTGAGE,62000,IL,22.69,2000,
C,2 years,RENT,73000,TX,20.57,2001,
C,3 years,MORTGAGE,60000,MO,19.56,2006,
C,4 years,RENT,55000,CA,4.28,2013,
C,< 1 year,MORTGAGE,140000,TX,18.34,2002,
C,8 years,OWN,40000,MS,14.91,1995,
C,10+ years,MORTGAGE,92000,CA,34.11,2003,
C,< 1 year,RENT,124800,GA,18.33,2003,
C,7 years,RENT,38000,MI,25.62,1991,
C,10+ years,RENT,78000,TX,19.4,2000,
C,< 1 year,MORTGAGE,120000,TX,18.08,2001,
C,n/a,MORTGAGE,72382,HI,7.74,2008,
C,10+ years,MORTGAGE,42000,FL,3.91,1997,
C,2 years,RENT,75000,OH,18.28,1987,
C,10+ years,MORTGAGE,65000,GA,4.51,2006,
C,3 years,OWN,60000,CA,32.08,1998,
C,n/a,MORTGAGE,18579,MI,24.87,2001,
C,3 years,RENT,157000,TN,14.25,2002,
C,7 years,RENT,70000,CA,7.71,2002,
C,8 years,MORTGAGE,47000,CO,12.74,1998,
C,10+ years,MORTGAGE,75000,PA,22.51,1999,
C,7 years,MORTGAGE,80100,NH,18.11,2002,
C,10+ years,MORTGAGE,89000,MN,12.94,1985,
C,< 1 year,MORTGAGE,145000,GA,9.7,2006,
C,1 year,OWN,45000,NY,19.64,2008,
C,10+ years,MORTGAGE,205000,CA,14.9,1986,
C,2 years,RENT,48000,CA,6.23,2005,
C,1 year,OWN,93000,WI,14.62,2000,
C,10+ years,RENT,60000,NY,16.66,2011,
C,2 years,RENT,26000,MA,30.52,2010,
C,2 years,MORTGAGE,125000,IL,2.9,1992,
C,10+ years,OWN,40000,TN,20.34,2014,
C,10+ years,RENT,68000,WA,26.58,1998,
C,8 years,RENT,74000,CA,22.41,1997,
C,10+ years,MORTGAGE,115000,CT,19.25,2000,
C,9 years,MORTGAGE,59130,TX,11.14,2008,
C,7 years,MORTGAGE,73500,KY,21.91,2002,
C,< 1 year,RENT,55000,CA,32.1,2008,
C,2 years,MORTGAGE,90000,OR,29.55,2000,
C,4 years,RENT,87000,TX,8.1,2011,
C,< 1 year,MORTGAGE,115000,NJ,21.49,2007,
C,4 years,RENT,47000,LA,28.04,2000,
C,10+ years,MORTGAGE,118000,CA,21.06,1992,
C,8 years,OWN,107000,FL,33.85,2005,
C,10+ years,MORTGAGE,110000,NJ,22.42,2005,
C,4 years,RENT,72000,CT,23.93,2004,
C,5 years,RENT,73382,NJ,14.98,1997,
C,10+ years,MORTGAGE,89000,NC,19.08,2005,
C,9 years,OWN,50000,MI,22.16,1999,
C,10+ years,MORTGAGE,100008,MI,28.6,1994,
C,10+ years,MORTGAGE,200000,NY,14.76,2011,
C,5 years,RENT,84875,FL,27.33,2003,
C,7 years,MORTGAGE,250000,TN,14.34,2003,
C,10+ years,MORTGAGE,96000,MN,25.28,2001,
C,10+ years,RENT,87000,MA,24.83,1997,
C,10+ years,MORTGAGE,48000,FL,30.45,1994,
C,10+ years,MORTGAGE,84000,TX,13.26,2002,
C,2 years,RENT,200000,NY,3.63,2002,
C,2 years,RENT,58000,OH,19.51,2004,
C,2 years,MORTGAGE,138000,NC,14.28,2003,
C,5 years,RENT,35000,HI,26.52,2010,
C,4 years,MORTGAGE,42000,NM,26.43,2011,
C,5 years,MORTGAGE,100000,CA,11.71,2004,
C,5 years,MORTGAGE,45000,MI,8.45,2005,
C,5 years,RENT,10500,NY,107.31,1997,
C,3 years,RENT,28000,MD,13.84,2006,
C,1 year,RENT,58447.67,HI,31.61,2011,
C,4 years,MORTGAGE,140000,FL,25.48,2002,
C,3 years,RENT,57000,MI,12.15,2006,
C,< 1 year,RENT,42000,CA,17.51,2009,
C,n/a,OWN,48100,CA,8.91,1993,
C,3 years,RENT,45000,WI,17.04,1997,
C,3 years,RENT,76000,NV,24.05,2007,
C,10+ years,OWN,50000,CA,7.87,1992,
C,10+ years,MORTGAGE,84000,CA,20.96,2006,
C,10+ years,MORTGAGE,35700,CO,15.23,2000,
C,2 years,MORTGAGE,64000,TX,9.71,1999,
C,1 year,MORTGAGE,251000,OK,9.2,1994,
C,7 years,RENT,42000,TN,19.4,2006,
C,10+ years,RENT,86000,WA,24.49,1994,
C,1 year,RENT,35000,CA,15.71,2012,
C,9 years,RENT,130000,AK,20.95,2003,
C,2 years,MORTGAGE,39000,MI,31.11,2013,
C,10+ years,RENT,105000,NH,22.62,2004,
C,10+ years,RENT,35000,OR,26.65,1996,
C,9 years,MORTGAGE,97500,AZ,5.42,2000,
C,8 years,RENT,94348,CA,26.32,2000,
C,10+ years,MORTGAGE,100000,MO,8.54,1993,
C,3 years,RENT,30000,AZ,5.99,2006,
C,10+ years,RENT,100000,NE,22.88,1997,
C,10+ years,MORTGAGE,50000,IN,9.17,2003,
C,n/a,RENT,34000,PA,14.86,2011,
C,1 year,MORTGAGE,53600,UT,23.53,1997,
C,10+ years,RENT,67000,CA,28.12,2007,
C,9 years,MORTGAGE,73000,MA,10.03,2000,
C,8 years,RENT,90000,CT,17.28,2003,
C,1 year,RENT,70000,NY,5.01,1996,
C,< 1 year,OWN,59000,VA,24.86,2007,
C,4 years,RENT,40000,LA,10.8,2009,
C,10+ years,MORTGAGE,50000,OR,6.29,2005,
C,10+ years,MORTGAGE,70000,MD,29.66,2002,
C,9 years,OWN,94000,NJ,16.3,1998,
C,n/a,MORTGAGE,61000,MO,7.44,2005,
C,10+ years,MORTGAGE,43700,IN,14.06,2000,
C,2 years,MORTGAGE,95000,FL,14.22,2003,
C,8 years,MORTGAGE,135000,CA,33,2002,
C,10+ years,MORTGAGE,155000,VA,30.83,1995,
C,2 years,MORTGAGE,128000,FL,23.91,2001,
C,10+ years,RENT,100000,NJ,23.58,2005,
C,10+ years,RENT,30000,AL,16.32,2001,
C,< 1 year,MORTGAGE,150000,NJ,22.68,1999,
C,4 years,RENT,86000,NY,14.97,1990,
C,4 years,MORTGAGE,54000,TN,32.2,1996,
C,3 years,OWN,60000,FL,23.07,2005,
C,10+ years,MORTGAGE,120000,TX,10.79,2004,
C,7 years,MORTGAGE,186000,NV,9.38,1998,
C,10+ years,MORTGAGE,60000,TX,13.64,1998,
C,< 1 year,MORTGAGE,89000,WA,16.56,2004,
C,n/a,RENT,18000,CT,6.2,2002,
C,4 years,RENT,54000,AK,17.76,2002,
C,3 years,OWN,50000,PA,19.13,1993,
C,2 years,RENT,48000,NY,13.69,2006,
C,n/a,MORTGAGE,214590.36,CA,10.98,1978,
C,2 years,MORTGAGE,40000,AZ,24.18,1990,
C,10+ years,MORTGAGE,28000,CO,28.38,2005,
C,2 years,RENT,30000,ID,9.32,2004,
C,4 years,RENT,68000,PA,14.26,2003,
C,5 years,RENT,27000,CA,27.49,2000,
C,4 years,OWN,28000,NJ,6.39,2014,
C,10+ years,RENT,65000,CA,12.28,2004,
C,10+ years,MORTGAGE,107000,CO,15.24,1998,
C,10+ years,MORTGAGE,65000,AZ,10.78,1997,
C,4 years,MORTGAGE,109000,NJ,17.78,2003,
C,5 years,MORTGAGE,25000,MN,48.88,2004,
C,2 years,RENT,76000,IL,20.22,1999,
C,4 years,RENT,83000,SC,18.68,2005,
C,10+ years,MORTGAGE,145000,IN,20.57,2005,
C,10+ years,RENT,79000,NJ,20.42,1995,
C,3 years,RENT,40000,AZ,29.52,2010,
C,10+ years,RENT,130000,NV,17.63,1999,
C,2 years,RENT,45000,PA,34.11,2005,
C,< 1 year,RENT,60000,PA,12.94,1997,
C,10+ years,MORTGAGE,65000,PA,17.67,2004,
C,10+ years,RENT,81400,CA,22.08,1997,
C,6 years,MORTGAGE,45000,IN,28.64,2001,
C,9 years,RENT,47000,CO,33.09,1984,
C,7 years,MORTGAGE,114000,TX,20.99,2002,
C,5 years,MORTGAGE,92000,NJ,14.54,1994,
C,7 years,RENT,50000,WI,15.07,2001,
C,10+ years,MORTGAGE,128585,TX,20.1,2006,
C,< 1 year,RENT,42000,MA,36.69,2007,
C,6 years,RENT,40000,GA,26.61,2011,
C,3 years,RENT,70000,LA,9.12,2006,
C,7 years,RENT,29480,NJ,21.95,2009,
C,2 years,RENT,25000,NJ,10.56,2011,
C,1 year,RENT,28167,NJ,23.56,2002,
C,5 years,RENT,38000,NY,5.12,2004,
C,10+ years,RENT,24850,FL,13.24,2002,
C,5 years,MORTGAGE,195000,FL,3.83,2006,
C,1 year,RENT,63035,WA,26.14,2010,
C,8 years,RENT,35000,ME,34.6,1993,
C,1 year,MORTGAGE,45000,CA,29.23,2005,
C,6 years,RENT,32000,PA,10.28,2010,
C,4 years,MORTGAGE,66500,MA,28.05,1985,
C,n/a,RENT,53000,NY,22.94,2004,
C,1 year,RENT,60000,NY,8.28,2011,
C,n/a,OWN,190000,CA,0.99,2012,
C,n/a,RENT,60000,FL,23.52,1988,
C,5 years,RENT,50000,CA,8.23,1995,
C,1 year,RENT,60000,FL,22.46,1999,
C,1 year,MORTGAGE,50000,AL,20.96,2004,
C,10+ years,MORTGAGE,69000,GA,24.14,1999,
C,10+ years,MORTGAGE,61000,TX,15.05,1996,
C,n/a,MORTGAGE,25000,CO,25.49,1989,
C,10+ years,RENT,32000,NY,22.06,2004,
C,10+ years,MORTGAGE,50125,MS,10.1,2006,
C,< 1 year,MORTGAGE,42000,NY,19.03,2003,
C,2 years,RENT,150000,TX,25.27,1999,
C,4 years,RENT,89000,NY,19.26,2010,
C,10+ years,MORTGAGE,55000,OH,10.02,2003,
C,7 years,MORTGAGE,80000,CO,19.41,2010,
C,2 years,RENT,71000,NY,24.9,2002,
C,5 years,OWN,73177,AK,20.07,2001,
C,< 1 year,RENT,27912,IL,7.22,2003,
C,10+ years,MORTGAGE,180000,CA,5.25,1994,
C,4 years,MORTGAGE,46000,MD,15.71,2003,
C,3 years,MORTGAGE,60000,PA,8.12,2004,
C,< 1 year,MORTGAGE,80000,IL,16.37,2004,
C,2 years,MORTGAGE,40000,PA,19.85,1993,
C,10+ years,RENT,153000,CA,9.35,2006,
C,< 1 year,MORTGAGE,96000,FL,32.03,1999,
C,4 years,RENT,74000,IL,19.43,2000,
C,3 years,RENT,52000,NY,24.77,2006,
C,1 year,MORTGAGE,100178,OK,6.79,1988,
C,4 years,RENT,63144,CA,26.02,1998,
C,10+ years,RENT,130300,FL,14.47,2006,
C,10+ years,RENT,32000,ME,24.79,2013,
C,5 years,RENT,25692,VA,24.57,2005,
C,3 years,RENT,54000,CA,19.78,2004,
C,10+ years,OWN,62000,TX,6.95,1993,
C,< 1 year,RENT,60000,CA,39.78,2002,
C,1 year,RENT,32000,NY,22.39,2006,
C,< 1 year,RENT,36000,FL,20.81,2007,
C,8 years,OWN,110000,FL,12.37,1994,
C,6 years,MORTGAGE,33000,IL,20.44,2004,
C,< 1 year,RENT,28800,NC,8.38,2012,
C,5 years,RENT,47500,MO,14.83,2008,
C,1 year,MORTGAGE,62500,MI,30.15,1994,
C,10+ years,MORTGAGE,51375,OH,22.33,1983,
C,10+ years,MORTGAGE,63000,IN,20.76,2002,
C,10+ years,OWN,100000,OH,11.68,1979,
C,8 years,RENT,60000,KY,18.9,2008,
C,10+ years,MORTGAGE,88000,GA,27.71,2014,
C,4 years,RENT,125000,TN,19.83,2004,
C,10+ years,MORTGAGE,43000,TN,24.76,2005,
C,5 years,RENT,53000,CA,18.93,2002,
C,n/a,MORTGAGE,62000,AL,27.89,2003,
C,8 years,MORTGAGE,65000,PA,26.38,2005,
C,n/a,MORTGAGE,109000,IL,19.98,1975,
C,10+ years,MORTGAGE,85000,TX,22.55,1998,
C,10+ years,RENT,65000,VA,20.31,1999,
C,10+ years,MORTGAGE,70000,NY,14.66,1999,
C,2 years,MORTGAGE,40000,MN,27.03,1997,
C,n/a,MORTGAGE,12000,PA,79.2,1998,
C,n/a,RENT,14362,TX,25.67,1994,
C,6 years,RENT,31000,OR,28.26,2010,
C,2 years,RENT,65000,NM,18.45,2011,
C,1 year,MORTGAGE,53000,MA,25.36,1999,
C,4 years,RENT,30000,CT,22.04,2003,
C,n/a,OWN,19738.8,FL,33.88,1997,
C,10+ years,MORTGAGE,100500,VA,18.58,2003,
C,n/a,MORTGAGE,94000,NY,8.02,2003,
C,7 years,RENT,63000,PA,26.94,1995,
C,5 years,MORTGAGE,55000,MO,19.8,2003,
C,n/a,MORTGAGE,63500,IL,26.04,2002,
C,1 year,RENT,177000,FL,12.41,2000,
C,10+ years,MORTGAGE,75000,CA,5.02,2000,
C,10+ years,MORTGAGE,43000,NC,28.36,1995,
C,4 years,RENT,27500,SC,30.47,2001,
C,10+ years,RENT,140000,FL,12.9,2002,
C,4 years,MORTGAGE,158000,MO,6.66,2003,
C,10+ years,RENT,75000,CA,3.28,2005,
C,< 1 year,RENT,40000,NY,31.26,2011,
C,9 years,MORTGAGE,250000,FL,9.95,1997,
C,2 years,MORTGAGE,86000,NY,10.41,2001,
C,4 years,RENT,45000,CA,21.57,2001,
C,< 1 year,RENT,78600,RI,18.81,2006,
C,< 1 year,MORTGAGE,14000,OH,58.32,2008,
C,5 years,MORTGAGE,98000,NY,13.63,1985,
C,< 1 year,RENT,50000,FL,20.93,2000,
C,10+ years,RENT,66885,NY,9.11,2006,
C,8 years,MORTGAGE,54000,NJ,22.67,2003,
C,7 years,RENT,150000,OR,17.39,2005,
C,10+ years,RENT,92000,CA,13.67,1996,
C,10+ years,MORTGAGE,56000,MO,31.48,2005,
C,2 years,MORTGAGE,65000,IL,34.11,1988,
C,8 years,MORTGAGE,45000,OH,32.08,2003,
C,10+ years,MORTGAGE,80400,TX,5.25,2006,
C,10+ years,MORTGAGE,60000,NH,27.08,1988,
C,1 year,RENT,85000,NY,16.94,2005,
C,3 years,MORTGAGE,42000,OH,15.17,2010,
C,10+ years,MORTGAGE,157000,VA,5.81,2002,
C,2 years,RENT,35734,FL,24.12,2006,
C,9 years,MORTGAGE,62000,MI,7.59,2005,
C,10+ years,RENT,65000,NY,16.62,2010,
C,n/a,OWN,80000,TX,8.21,2009,
C,6 years,MORTGAGE,73000,WI,33.26,2001,
C,10+ years,MORTGAGE,64000,NE,9.81,2001,
C,10+ years,MORTGAGE,72000,TX,33.2,1999,
C,1 year,MORTGAGE,60000,LA,16.96,2008,
C,10+ years,OWN,68769,IN,25.99,1996,
C,10+ years,MORTGAGE,64000,NY,20.68,2004,
C,1 year,RENT,45000,CA,33.12,2008,
C,2 years,RENT,75000,NV,19.58,2012,
C,2 years,MORTGAGE,180000,WA,19.22,2001,
C,3 years,RENT,95000,TX,23.67,2007,
C,4 years,RENT,30400,TX,27.4,2013,
C,n/a,OWN,57000,TX,23.01,1992,
C,4 years,RENT,51000,UT,34.97,2005,
C,10+ years,MORTGAGE,100000,IN,11.56,1996,
C,10+ years,MORTGAGE,100000,FL,22.98,2000,
C,n/a,MORTGAGE,75000,MI,8.24,2002,
C,3 years,MORTGAGE,130000,TX,25.38,2003,
C,10+ years,RENT,37000,IL,12.84,2005,
C,10+ years,MORTGAGE,45760,PA,24.7,2005,
C,1 year,RENT,75000,IL,31.78,2005,
C,10+ years,MORTGAGE,30000,NV,12.48,2000,
C,< 1 year,RENT,7500,NC,0,2010,
C,10+ years,MORTGAGE,59000,CA,24.74,1987,
C,10+ years,RENT,72000,NY,19.27,2007,
C,10+ years,RENT,68000,MO,29.43,2005,
C,3 years,OWN,65000,NY,6.52,2000,
C,2 years,RENT,42000,MO,20.45,2005,
C,10+ years,MORTGAGE,39000,MO,25.3,1994,
C,n/a,RENT,26000,CT,14.31,2001,
C,10+ years,MORTGAGE,45000,IN,39.36,1994,
